country;abbr;ccode;year;LJI;post.sd
Vietnam;DRV;816;1992;0.0798;0.0116
Vietnam;DRV;816;1993;0.0804;0.0114
Vietnam;DRV;816;1994;0.0808;0.0111
Vietnam;DRV;816;1995;0.0816;0.0107
Vietnam;DRV;816;1996;0.0821;0.0105
Vietnam;DRV;816;1997;0.0829;0.0103
Vietnam;DRV;816;1998;0.0834;0.0103
Vietnam;DRV;816;1999;0.0841;0.0107
Vietnam;DRV;816;2000;0.085;0.0109
Vietnam;DRV;816;2001;0.0854;0.011
Vietnam;DRV;816;2002;0.0856;0.0112
Vietnam;DRV;816;2003;0.0856;0.0112
Vietnam;DRV;816;2004;0.0855;0.0117
Vietnam;DRV;816;2005;0.0852;0.0121
Vietnam;DRV;816;2006;0.0848;0.0127
Vietnam;DRV;816;2007;0.0846;0.0131
Vietnam;DRV;816;2008;0.0843;0.0136
Vietnam;DRV;816;2009;0.0839;0.0145
Vietnam;DRV;816;2010;0.0834;0.0155
Vietnam;DRV;816;2011;0.083;0.0164
Vietnam;DRV;816;2012;0.0825;0.0174
Vietnam;DRV;816;2013;0.0825;0.0182
Vietnam;DRV;816;2014;0.0824;0.0193
Vietnam;DRV;816;2015;0.0823;0.0203
Malaysia;MAL;820;1900;0.8046;0.0555
Malaysia;MAL;820;1901;0.8051;0.0513
Malaysia;MAL;820;1902;0.8053;0.0485
Malaysia;MAL;820;1903;0.8058;0.0446
Malaysia;MAL;820;1904;0.8063;0.0401
Malaysia;MAL;820;1905;0.8067;0.0389
Malaysia;MAL;820;1906;0.8067;0.038
Malaysia;MAL;820;1907;0.8069;0.0382
Malaysia;MAL;820;1908;0.807;0.0388
Malaysia;MAL;820;1909;0.8063;0.0405
Malaysia;MAL;820;1910;0.8064;0.0408
Malaysia;MAL;820;1911;0.8062;0.0412
Malaysia;MAL;820;1912;0.807;0.0417
Malaysia;MAL;820;1913;0.8066;0.042
Malaysia;MAL;820;1914;0.8063;0.0428
Malaysia;MAL;820;1915;0.8049;0.0442
Malaysia;MAL;820;1916;0.8034;0.0449
Malaysia;MAL;820;1917;0.8037;0.0462
Malaysia;MAL;820;1918;0.8049;0.0463
Malaysia;MAL;820;1919;0.8041;0.0473
Malaysia;MAL;820;1920;0.8031;0.0488
Malaysia;MAL;820;1921;0.8031;0.0495
Malaysia;MAL;820;1922;0.804;0.0481
Malaysia;MAL;820;1923;0.8055;0.046
Malaysia;MAL;820;1924;0.8059;0.0449
Malaysia;MAL;820;1925;0.8057;0.045
Malaysia;MAL;820;1926;0.8044;0.0449
Malaysia;MAL;820;1927;0.8032;0.0435
Malaysia;MAL;820;1928;0.8024;0.0421
Malaysia;MAL;820;1929;0.8001;0.0409
Malaysia;MAL;820;1930;0.7989;0.0415
Malaysia;MAL;820;1931;0.7971;0.0418
Malaysia;MAL;820;1932;0.7958;0.0437
Malaysia;MAL;820;1933;0.7949;0.0434
Malaysia;MAL;820;1934;0.7946;0.045
Malaysia;MAL;820;1935;0.7947;0.047
Malaysia;MAL;820;1936;0.7945;0.0482
Malaysia;MAL;820;1937;0.7936;0.0492
Malaysia;MAL;820;1938;0.7918;0.0496
Malaysia;MAL;820;1939;0.7888;0.0496
Malaysia;MAL;820;1940;0.7849;0.0498
Malaysia;MAL;820;1941;0.7798;0.0499
Malaysia;MAL;820;1942;0.7754;0.05
Malaysia;MAL;820;1943;0.7711;0.0507
Malaysia;MAL;820;1944;0.7665;0.051
Malaysia;MAL;820;1945;0.762;0.0524
Malaysia;MAL;820;1946;0.7543;0.0521
Malaysia;MAL;820;1947;0.7458;0.0534
Malaysia;MAL;820;1948;0.7357;0.0544
Malaysia;MAL;820;1949;0.724;0.0553
Malaysia;MAL;820;1950;0.7102;0.0549
Malaysia;MAL;820;1951;0.6963;0.0555
Malaysia;MAL;820;1952;0.6814;0.0563
Malaysia;MAL;820;1953;0.6646;0.056
Malaysia;MAL;820;1954;0.6457;0.0542
Malaysia;MAL;820;1955;0.6243;0.0518
Malaysia;MAL;820;1956;0.6005;0.05
Malaysia;MAL;820;1957;0.5736;0.0479
Malaysia;MAL;820;1958;0.5524;0.0457
Malaysia;MAL;820;1959;0.5353;0.0436
Malaysia;MAL;820;1960;0.5213;0.0414
Malaysia;MAL;820;1961;0.5082;0.0408
Malaysia;MAL;820;1962;0.4965;0.0401
Malaysia;MAL;820;1963;0.4863;0.0396
Malaysia;MAL;820;1964;0.4782;0.0389
Malaysia;MAL;820;1965;0.47;0.0385
Malaysia;MAL;820;1966;0.4637;0.0384
Malaysia;MAL;820;1967;0.4585;0.0385
Malaysia;MAL;820;1968;0.4532;0.0384
Malaysia;MAL;820;1969;0.447;0.0385
Malaysia;MAL;820;1970;0.4457;0.0382
Malaysia;MAL;820;1971;0.4492;0.0391
Malaysia;MAL;820;1972;0.4515;0.0398
Malaysia;MAL;820;1973;0.4537;0.0413
Malaysia;MAL;820;1974;0.4563;0.0428
Malaysia;MAL;820;1975;0.4589;0.0426
Malaysia;MAL;820;1976;0.4624;0.0426
Malaysia;MAL;820;1977;0.468;0.0435
Malaysia;MAL;820;1978;0.4744;0.0436
Malaysia;MAL;820;1979;0.4817;0.0448
Malaysia;MAL;820;1980;0.49;0.0448
Malaysia;MAL;820;1981;0.4982;0.0442
Malaysia;MAL;820;1982;0.5059;0.0444
Malaysia;MAL;820;1983;0.5125;0.0446
Malaysia;MAL;820;1984;0.5151;0.0442
Malaysia;MAL;820;1985;0.5174;0.0433
Malaysia;MAL;820;1986;0.5136;0.0425
Malaysia;MAL;820;1987;0.506;0.0415
Malaysia;MAL;820;1988;0.4972;0.039
Malaysia;MAL;820;1989;0.488;0.037
Malaysia;MAL;820;1990;0.475;0.0353
Malaysia;MAL;820;1991;0.4657;0.0339
Malaysia;MAL;820;1992;0.4604;0.0331
Malaysia;MAL;820;1993;0.4568;0.0329
Malaysia;MAL;820;1994;0.452;0.0332
Malaysia;MAL;820;1995;0.4477;0.0334
Malaysia;MAL;820;1996;0.443;0.0333
Malaysia;MAL;820;1997;0.4377;0.0337
Malaysia;MAL;820;1998;0.4331;0.0345
Malaysia;MAL;820;1999;0.4262;0.0352
Malaysia;MAL;820;2000;0.4204;0.0346
Malaysia;MAL;820;2001;0.4148;0.034
Malaysia;MAL;820;2002;0.4079;0.034
Malaysia;MAL;820;2003;0.4043;0.0344
Malaysia;MAL;820;2004;0.4018;0.0333
Malaysia;MAL;820;2005;0.4001;0.033
Malaysia;MAL;820;2006;0.3991;0.0339
Malaysia;MAL;820;2007;0.3951;0.0362
Malaysia;MAL;820;2008;0.3899;0.0382
Malaysia;MAL;820;2009;0.3858;0.0381
Malaysia;MAL;820;2010;0.387;0.0393
Malaysia;MAL;820;2011;0.3925;0.0415
Malaysia;MAL;820;2012;0.3963;0.0453
Malaysia;MAL;820;2013;0.3998;0.0507
Malaysia;MAL;820;2014;0.4015;0.0557
Malaysia;MAL;820;2015;0.4019;0.06
Singapore;SIN;830;1959;0.5964;0.1105
Singapore;SIN;830;1960;0.5916;0.1039
Singapore;SIN;830;1961;0.5793;0.095
Singapore;SIN;830;1962;0.5599;0.084
Singapore;SIN;830;1963;0.5331;0.075
Singapore;SIN;830;1964;0.5085;0.0694
Singapore;SIN;830;1965;0.4835;0.0702
Singapore;SIN;830;1966;0.4698;0.0704
Singapore;SIN;830;1967;0.4603;0.0695
Singapore;SIN;830;1968;0.4544;0.0683
Singapore;SIN;830;1969;0.4481;0.0686
Singapore;SIN;830;1970;0.4431;0.0676
Singapore;SIN;830;1971;0.438;0.068
Singapore;SIN;830;1972;0.4342;0.0676
Singapore;SIN;830;1973;0.4323;0.0673
Singapore;SIN;830;1974;0.43;0.0666
Singapore;SIN;830;1975;0.4287;0.0655
Singapore;SIN;830;1976;0.4282;0.0658
Singapore;SIN;830;1977;0.4307;0.0646
Singapore;SIN;830;1978;0.4383;0.0614
Singapore;SIN;830;1979;0.4536;0.0591
Singapore;SIN;830;1980;0.4727;0.0576
Singapore;SIN;830;1981;0.4853;0.0546
Singapore;SIN;830;1982;0.4914;0.05
Singapore;SIN;830;1983;0.5022;0.053
Singapore;SIN;830;1984;0.5197;0.0578
Singapore;SIN;830;1985;0.5233;0.0576
Singapore;SIN;830;1986;0.5194;0.0555
Singapore;SIN;830;1987;0.503;0.0494
Singapore;SIN;830;1988;0.4888;0.0478
Singapore;SIN;830;1989;0.4769;0.0486
Singapore;SIN;830;1990;0.4634;0.0507
Singapore;SIN;830;1991;0.456;0.0516
Singapore;SIN;830;1992;0.4543;0.0519
Singapore;SIN;830;1993;0.4535;0.0541
Singapore;SIN;830;1994;0.4608;0.0536
Singapore;SIN;830;1995;0.4759;0.0502
Singapore;SIN;830;1996;0.4889;0.0494
Singapore;SIN;830;1997;0.5047;0.0495
Singapore;SIN;830;1998;0.5247;0.0499
Singapore;SIN;830;1999;0.5389;0.0522
Singapore;SIN;830;2000;0.5503;0.0548
Singapore;SIN;830;2001;0.5553;0.0576
Singapore;SIN;830;2002;0.5569;0.0571
Singapore;SIN;830;2003;0.5556;0.0552
Singapore;SIN;830;2004;0.5479;0.0531
Singapore;SIN;830;2005;0.5388;0.0519
Singapore;SIN;830;2006;0.5177;0.0497
Singapore;SIN;830;2007;0.497;0.0503
Singapore;SIN;830;2008;0.4821;0.0535
Singapore;SIN;830;2009;0.4717;0.0561
Singapore;SIN;830;2010;0.4695;0.0568
Singapore;SIN;830;2011;0.472;0.0578
Singapore;SIN;830;2012;0.4741;0.0592
Singapore;SIN;830;2013;0.4751;0.062
Singapore;SIN;830;2014;0.4751;0.0665
Singapore;SIN;830;2015;0.4752;0.0733
Brunei;BRU;835;1984;0.8285;0.0812
Brunei;BRU;835;1985;0.831;0.0771
Brunei;BRU;835;1986;0.8342;0.077
Brunei;BRU;835;1987;0.8364;0.077
Brunei;BRU;835;1988;0.8347;0.0757
Brunei;BRU;835;1989;0.829;0.0741
Brunei;BRU;835;1990;0.8254;0.0754
Brunei;BRU;835;1991;0.8234;0.0734
Brunei;BRU;835;1992;0.8173;0.07
Brunei;BRU;835;1993;0.8158;0.0693
Brunei;BRU;835;1994;0.8217;0.0692
Brunei;BRU;835;1995;0.8255;0.0709
Brunei;BRU;835;1996;0.8234;0.0713
Brunei;BRU;835;1997;0.8171;0.0683
Brunei;BRU;835;1998;0.8171;0.0695
Brunei;BRU;835;1999;0.8246;0.0722
Brunei;BRU;835;2000;0.8284;0.074
Brunei;BRU;835;2001;0.8325;0.0752
Brunei;BRU;835;2002;0.8315;0.0749
Brunei;BRU;835;2003;0.8281;0.0748
Brunei;BRU;835;2004;0.8229;0.0749
Brunei;BRU;835;2005;0.8154;0.0746
Brunei;BRU;835;2006;0.8103;0.0733
Brunei;BRU;835;2007;0.8076;0.0736
Brunei;BRU;835;2008;0.8046;0.072
Brunei;BRU;835;2009;0.7986;0.0741
Brunei;BRU;835;2010;0.7959;0.0775
Brunei;BRU;835;2011;0.798;0.0793
Brunei;BRU;835;2012;0.8005;0.08
Brunei;BRU;835;2013;0.8022;0.0813
Brunei;BRU;835;2014;0.8034;0.0846
Brunei;BRU;835;2015;0.802;0.0907
Philippines;PHI;840;1900;0.7177;0.0722
Philippines;PHI;840;1901;0.7355;0.0657
Philippines;PHI;840;1902;0.751;0.0628
Philippines;PHI;840;1903;0.7646;0.0603
Philippines;PHI;840;1904;0.7741;0.0589
Philippines;PHI;840;1905;0.7818;0.059
Philippines;PHI;840;1906;0.7898;0.0576
Philippines;PHI;840;1907;0.7942;0.0568
Philippines;PHI;840;1908;0.7959;0.0551
Philippines;PHI;840;1909;0.7967;0.0547
Philippines;PHI;840;1910;0.797;0.0562
Philippines;PHI;840;1911;0.7957;0.0557
Philippines;PHI;840;1912;0.7955;0.0555
Philippines;PHI;840;1913;0.7955;0.0543
Philippines;PHI;840;1914;0.7949;0.054
Philippines;PHI;840;1915;0.7931;0.055
Philippines;PHI;840;1916;0.7903;0.0556
Philippines;PHI;840;1917;0.7898;0.0558
Philippines;PHI;840;1918;0.7897;0.0563
Philippines;PHI;840;1919;0.79;0.0577
Philippines;PHI;840;1920;0.7891;0.0591
Philippines;PHI;840;1921;0.7861;0.0592
Philippines;PHI;840;1922;0.7817;0.059
Philippines;PHI;840;1923;0.7774;0.0586
Philippines;PHI;840;1924;0.7738;0.0567
Philippines;PHI;840;1925;0.7715;0.0569
Philippines;PHI;840;1926;0.7677;0.0576
Philippines;PHI;840;1927;0.7596;0.0576
Philippines;PHI;840;1928;0.75;0.0575
Philippines;PHI;840;1929;0.7398;0.0559
Philippines;PHI;840;1930;0.7267;0.0566
Philippines;PHI;840;1931;0.7079;0.0574
Philippines;PHI;840;1932;0.6811;0.0577
Philippines;PHI;840;1933;0.6433;0.058
Philippines;PHI;840;1934;0.5965;0.0582
Philippines;PHI;840;1935;0.5391;0.0569
Philippines;PHI;840;1936;0.4997;0.0551
Philippines;PHI;840;1937;0.4698;0.0534
Philippines;PHI;840;1938;0.4488;0.0516
Philippines;PHI;840;1939;0.4357;0.0521
Philippines;PHI;840;1940;0.4303;0.0538
Philippines;PHI;840;1941;0.4289;0.0551
Philippines;PHI;840;1942;0.4291;0.0543
Philippines;PHI;840;1943;0.4297;0.0521
Philippines;PHI;840;1944;0.4333;0.0492
Philippines;PHI;840;1945;0.4447;0.0482
Philippines;PHI;840;1946;0.4624;0.0461
Philippines;PHI;840;1947;0.4597;0.0449
Philippines;PHI;840;1948;0.4603;0.0451
Philippines;PHI;840;1949;0.4617;0.0464
Philippines;PHI;840;1950;0.466;0.0461
Philippines;PHI;840;1951;0.4661;0.0466
Philippines;PHI;840;1952;0.4661;0.0454
Philippines;PHI;840;1953;0.465;0.0447
Philippines;PHI;840;1954;0.4651;0.0442
Philippines;PHI;840;1955;0.4653;0.0444
Philippines;PHI;840;1956;0.4659;0.0445
Philippines;PHI;840;1957;0.4652;0.0452
Philippines;PHI;840;1958;0.464;0.0453
Philippines;PHI;840;1959;0.4633;0.0474
Philippines;PHI;840;1960;0.4626;0.0462
Philippines;PHI;840;1961;0.4619;0.0465
Philippines;PHI;840;1962;0.462;0.0464
Philippines;PHI;840;1963;0.4608;0.0459
Philippines;PHI;840;1964;0.4579;0.0472
Philippines;PHI;840;1965;0.4554;0.0475
Philippines;PHI;840;1966;0.4506;0.0463
Philippines;PHI;840;1967;0.4427;0.045
Philippines;PHI;840;1968;0.4279;0.0445
Philippines;PHI;840;1969;0.4088;0.044
Philippines;PHI;840;1970;0.3871;0.0438
Philippines;PHI;840;1971;0.3588;0.0443
Philippines;PHI;840;1972;0.3283;0.0468
Philippines;PHI;840;1973;0.3081;0.047
Philippines;PHI;840;1974;0.2955;0.0468
Philippines;PHI;840;1975;0.2878;0.0469
Philippines;PHI;840;1976;0.2841;0.048
Philippines;PHI;840;1977;0.2837;0.0479
Philippines;PHI;840;1978;0.2851;0.0463
Philippines;PHI;840;1979;0.2904;0.0449
Philippines;PHI;840;1980;0.2962;0.0431
Philippines;PHI;840;1981;0.3087;0.042
Philippines;PHI;840;1982;0.315;0.0413
Philippines;PHI;840;1983;0.3184;0.0413
Philippines;PHI;840;1984;0.3262;0.0401
Philippines;PHI;840;1985;0.3453;0.0401
Philippines;PHI;840;1986;0.3774;0.0411
Philippines;PHI;840;1987;0.4172;0.042
Philippines;PHI;840;1988;0.4515;0.043
Philippines;PHI;840;1989;0.468;0.0452
Philippines;PHI;840;1990;0.4791;0.0451
Philippines;PHI;840;1991;0.4946;0.0445
Philippines;PHI;840;1992;0.5011;0.0447
Philippines;PHI;840;1993;0.4985;0.0455
Philippines;PHI;840;1994;0.4987;0.0447
Philippines;PHI;840;1995;0.4996;0.043
Philippines;PHI;840;1996;0.5024;0.0424
Philippines;PHI;840;1997;0.5067;0.0435
Philippines;PHI;840;1998;0.5097;0.045
Philippines;PHI;840;1999;0.5109;0.0442
Philippines;PHI;840;2000;0.5045;0.0446
Philippines;PHI;840;2001;0.4917;0.0432
Philippines;PHI;840;2002;0.4718;0.0413
Philippines;PHI;840;2003;0.4611;0.0413
Philippines;PHI;840;2004;0.4543;0.0419
Philippines;PHI;840;2005;0.455;0.0419
Philippines;PHI;840;2006;0.4545;0.0426
Philippines;PHI;840;2007;0.4613;0.0437
Philippines;PHI;840;2008;0.4675;0.0424
Philippines;PHI;840;2009;0.4789;0.0429
Philippines;PHI;840;2010;0.4966;0.0459
Philippines;PHI;840;2011;0.5168;0.0491
Philippines;PHI;840;2012;0.533;0.0507
Philippines;PHI;840;2013;0.5434;0.0523
Philippines;PHI;840;2014;0.5491;0.056
Philippines;PHI;840;2015;0.5513;0.0628
Indonesia;INS;850;1900;0.0546;0.0397
Indonesia;INS;850;1901;0.0533;0.0366
Indonesia;INS;850;1902;0.0508;0.0334
Indonesia;INS;850;1903;0.0492;0.0326
Indonesia;INS;850;1904;0.0486;0.033
Indonesia;INS;850;1905;0.05;0.0326
Indonesia;INS;850;1906;0.0505;0.0321
Indonesia;INS;850;1907;0.0493;0.0322
Indonesia;INS;850;1908;0.048;0.0316
Indonesia;INS;850;1909;0.0465;0.0311
Indonesia;INS;850;1910;0.0466;0.0311
Indonesia;INS;850;1911;0.0474;0.032
Indonesia;INS;850;1912;0.0483;0.0313
Indonesia;INS;850;1913;0.049;0.0316
Indonesia;INS;850;1914;0.05;0.0325
Indonesia;INS;850;1915;0.0498;0.0316
Indonesia;INS;850;1916;0.0502;0.0325
Indonesia;INS;850;1917;0.0495;0.0331
Indonesia;INS;850;1918;0.0492;0.0337
Indonesia;INS;850;1919;0.0491;0.0327
Indonesia;INS;850;1920;0.0491;0.0326
Indonesia;INS;850;1921;0.0492;0.0319
Indonesia;INS;850;1922;0.0487;0.0315
Indonesia;INS;850;1923;0.0505;0.0318
Indonesia;INS;850;1924;0.0505;0.0315
Indonesia;INS;850;1925;0.0505;0.0309
Indonesia;INS;850;1926;0.0511;0.0318
Indonesia;INS;850;1927;0.0497;0.0312
Indonesia;INS;850;1928;0.0511;0.0318
Indonesia;INS;850;1929;0.0525;0.0332
Indonesia;INS;850;1930;0.0544;0.0344
Indonesia;INS;850;1931;0.0571;0.0363
Indonesia;INS;850;1932;0.0616;0.0356
Indonesia;INS;850;1933;0.0682;0.0368
Indonesia;INS;850;1934;0.0793;0.0395
Indonesia;INS;850;1935;0.0976;0.0402
Indonesia;INS;850;1936;0.1225;0.0422
Indonesia;INS;850;1937;0.1404;0.043
Indonesia;INS;850;1938;0.155;0.044
Indonesia;INS;850;1939;0.1651;0.043
Indonesia;INS;850;1940;0.1721;0.0431
Indonesia;INS;850;1941;0.1789;0.0437
Indonesia;INS;850;1942;0.1835;0.045
Indonesia;INS;850;1943;0.1872;0.0453
Indonesia;INS;850;1944;0.1882;0.0451
Indonesia;INS;850;1945;0.1886;0.0449
Indonesia;INS;850;1946;0.1921;0.0418
Indonesia;INS;850;1947;0.1944;0.0419
Indonesia;INS;850;1948;0.1948;0.0423
Indonesia;INS;850;1949;0.1945;0.0412
Indonesia;INS;850;1950;0.1931;0.0404
Indonesia;INS;850;1951;0.1929;0.0421
Indonesia;INS;850;1952;0.1932;0.0417
Indonesia;INS;850;1953;0.1947;0.0428
Indonesia;INS;850;1954;0.1974;0.0442
Indonesia;INS;850;1955;0.2014;0.0442
Indonesia;INS;850;1956;0.2082;0.0428
Indonesia;INS;850;1957;0.2176;0.0414
Indonesia;INS;850;1958;0.231;0.0409
Indonesia;INS;850;1959;0.2512;0.0399
Indonesia;INS;850;1960;0.2627;0.0393
Indonesia;INS;850;1961;0.2682;0.0385
Indonesia;INS;850;1962;0.2693;0.0383
Indonesia;INS;850;1963;0.2619;0.0381
Indonesia;INS;850;1964;0.2465;0.0377
Indonesia;INS;850;1965;0.2204;0.0385
Indonesia;INS;850;1966;0.181;0.0389
Indonesia;INS;850;1967;0.1448;0.0406
Indonesia;INS;850;1968;0.1181;0.0418
Indonesia;INS;850;1969;0.0999;0.0406
Indonesia;INS;850;1970;0.0874;0.0396
Indonesia;INS;850;1971;0.0787;0.0394
Indonesia;INS;850;1972;0.0743;0.0376
Indonesia;INS;850;1973;0.0715;0.0362
Indonesia;INS;850;1974;0.0697;0.0362
Indonesia;INS;850;1975;0.069;0.0366
Indonesia;INS;850;1976;0.0682;0.0373
Indonesia;INS;850;1977;0.0687;0.0366
Indonesia;INS;850;1978;0.0719;0.0367
Indonesia;INS;850;1979;0.0761;0.0376
Indonesia;INS;850;1980;0.0813;0.0377
Indonesia;INS;850;1981;0.0852;0.037
Indonesia;INS;850;1982;0.0935;0.0384
Indonesia;INS;850;1983;0.0981;0.0395
Indonesia;INS;850;1984;0.0927;0.0389
Indonesia;INS;850;1985;0.0947;0.0382
Indonesia;INS;850;1986;0.0935;0.0393
Indonesia;INS;850;1987;0.0897;0.0398
Indonesia;INS;850;1988;0.0918;0.0405
Indonesia;INS;850;1989;0.0902;0.04
Indonesia;INS;850;1990;0.0876;0.0391
Indonesia;INS;850;1991;0.0893;0.0393
Indonesia;INS;850;1992;0.092;0.0405
Indonesia;INS;850;1993;0.0953;0.0405
Indonesia;INS;850;1994;0.1006;0.0399
Indonesia;INS;850;1995;0.1087;0.0408
Indonesia;INS;850;1996;0.1197;0.0418
Indonesia;INS;850;1997;0.1368;0.0412
Indonesia;INS;850;1998;0.1612;0.04
Indonesia;INS;850;1999;0.1947;0.0394
Indonesia;INS;850;2000;0.2182;0.0392
Indonesia;INS;850;2001;0.241;0.0391
Indonesia;INS;850;2002;0.2689;0.0393
Indonesia;INS;850;2003;0.2985;0.0379
Indonesia;INS;850;2004;0.3222;0.0374
Indonesia;INS;850;2005;0.3364;0.037
Indonesia;INS;850;2006;0.3493;0.0371
Indonesia;INS;850;2007;0.3522;0.0377
Indonesia;INS;850;2008;0.3598;0.0387
Indonesia;INS;850;2009;0.3784;0.0393
Indonesia;INS;850;2010;0.4126;0.0421
Indonesia;INS;850;2011;0.4487;0.0459
Indonesia;INS;850;2012;0.4859;0.0521
Indonesia;INS;850;2013;0.5199;0.0621
Indonesia;INS;850;2014;0.54;0.0706
Indonesia;INS;850;2015;0.5431;0.0782
East Timor;ETM;860;1900;0.7543;0.0311
East Timor;ETM;860;1901;0.754;0.0301
East Timor;ETM;860;1902;0.7528;0.0294
East Timor;ETM;860;1903;0.7517;0.0294
East Timor;ETM;860;1904;0.7507;0.0295
East Timor;ETM;860;1905;0.7497;0.0301
East Timor;ETM;860;1906;0.7483;0.0308
East Timor;ETM;860;1907;0.7476;0.0314
East Timor;ETM;860;1908;0.7468;0.0307
East Timor;ETM;860;1909;0.7462;0.0297
East Timor;ETM;860;1910;0.7454;0.0296
East Timor;ETM;860;1911;0.7448;0.0292
East Timor;ETM;860;1912;0.7436;0.0295
East Timor;ETM;860;1913;0.7419;0.03
East Timor;ETM;860;1914;0.741;0.03
East Timor;ETM;860;1915;0.7408;0.0297
East Timor;ETM;860;1916;0.7399;0.03
East Timor;ETM;860;1917;0.7399;0.0298
East Timor;ETM;860;1918;0.7393;0.0299
East Timor;ETM;860;1919;0.7383;0.0301
East Timor;ETM;860;1920;0.7371;0.0304
East Timor;ETM;860;1921;0.7357;0.0307
East Timor;ETM;860;1922;0.7343;0.0309
East Timor;ETM;860;1923;0.7333;0.031
East Timor;ETM;860;1924;0.7324;0.0312
East Timor;ETM;860;1925;0.7312;0.0316
East Timor;ETM;860;1926;0.7302;0.0318
East Timor;ETM;860;1927;0.7295;0.0325
East Timor;ETM;860;1928;0.7291;0.0327
East Timor;ETM;860;1929;0.7281;0.0333
East Timor;ETM;860;1930;0.7274;0.0336
East Timor;ETM;860;1931;0.7266;0.0334
East Timor;ETM;860;1932;0.726;0.034
East Timor;ETM;860;1933;0.726;0.0344
East Timor;ETM;860;1934;0.726;0.035
East Timor;ETM;860;1935;0.726;0.0357
East Timor;ETM;860;1936;0.726;0.0359
East Timor;ETM;860;1937;0.7262;0.0368
East Timor;ETM;860;1938;0.7266;0.0377
East Timor;ETM;860;1939;0.7271;0.0382
East Timor;ETM;860;1940;0.7275;0.0393
East Timor;ETM;860;1941;0.7284;0.0409
East Timor;ETM;860;1942;0.7289;0.0425
East Timor;ETM;860;1943;0.7289;0.0432
East Timor;ETM;860;1944;0.7291;0.0429
East Timor;ETM;860;1945;0.7292;0.0418
East Timor;ETM;860;1946;0.7288;0.0403
East Timor;ETM;860;1947;0.7284;0.0398
East Timor;ETM;860;1948;0.7286;0.0404
East Timor;ETM;860;1949;0.729;0.0408
East Timor;ETM;860;1950;0.7293;0.0411
East Timor;ETM;860;1951;0.7296;0.041
East Timor;ETM;860;1952;0.7303;0.0409
East Timor;ETM;860;1953;0.731;0.0411
East Timor;ETM;860;1954;0.7314;0.0411
East Timor;ETM;860;1955;0.7315;0.0403
East Timor;ETM;860;1956;0.7315;0.0395
East Timor;ETM;860;1957;0.7315;0.0386
East Timor;ETM;860;1958;0.732;0.0385
East Timor;ETM;860;1959;0.7327;0.0385
East Timor;ETM;860;1960;0.7337;0.039
East Timor;ETM;860;1961;0.735;0.039
East Timor;ETM;860;1962;0.7352;0.0388
East Timor;ETM;860;1963;0.7347;0.0375
East Timor;ETM;860;1964;0.7337;0.0361
East Timor;ETM;860;1965;0.7327;0.0353
East Timor;ETM;860;1966;0.7319;0.0345
East Timor;ETM;860;1967;0.7317;0.0345
East Timor;ETM;860;1968;0.7306;0.0339
East Timor;ETM;860;1969;0.7296;0.034
East Timor;ETM;860;1970;0.7292;0.0352
East Timor;ETM;860;1971;0.729;0.0366
East Timor;ETM;860;1972;0.7276;0.0366
East Timor;ETM;860;1973;0.7258;0.0356
East Timor;ETM;860;1974;0.7241;0.0348
East Timor;ETM;860;1975;0.7219;0.034
East Timor;ETM;860;1976;0.7197;0.0338
East Timor;ETM;860;1977;0.7185;0.0331
East Timor;ETM;860;1978;0.7179;0.0331
East Timor;ETM;860;1979;0.7169;0.0334
East Timor;ETM;860;1980;0.7155;0.0339
East Timor;ETM;860;1981;0.714;0.0345
East Timor;ETM;860;1982;0.7127;0.0356
East Timor;ETM;860;1983;0.7117;0.0368
East Timor;ETM;860;1984;0.7106;0.0374
East Timor;ETM;860;1985;0.7087;0.0379
East Timor;ETM;860;1986;0.7068;0.0388
East Timor;ETM;860;1987;0.7046;0.0397
East Timor;ETM;860;1988;0.7031;0.0398
East Timor;ETM;860;1989;0.7015;0.0396
East Timor;ETM;860;1990;0.7003;0.0395
East Timor;ETM;860;1991;0.6991;0.0399
East Timor;ETM;860;1992;0.6978;0.0403
East Timor;ETM;860;1993;0.6968;0.0398
East Timor;ETM;860;1994;0.6966;0.0394
East Timor;ETM;860;1995;0.6958;0.0387
East Timor;ETM;860;1996;0.6949;0.0391
East Timor;ETM;860;1997;0.6938;0.0392
East Timor;ETM;860;1998;0.6924;0.0392
East Timor;ETM;860;1999;0.6909;0.0395
East Timor;ETM;860;2000;0.6892;0.0393
East Timor;ETM;860;2001;0.6886;0.0388
East Timor;ETM;860;2002;0.6887;0.0385
East Timor;ETM;860;2003;0.6891;0.0384
East Timor;ETM;860;2004;0.6889;0.0382
East Timor;ETM;860;2005;0.6882;0.0377
East Timor;ETM;860;2006;0.6862;0.0373
East Timor;ETM;860;2007;0.6844;0.0373
East Timor;ETM;860;2008;0.6832;0.0373
East Timor;ETM;860;2009;0.6827;0.0372
East Timor;ETM;860;2010;0.6828;0.0372
East Timor;ETM;860;2011;0.6831;0.0372
East Timor;ETM;860;2012;0.6841;0.0373
East Timor;ETM;860;2013;0.6843;0.0369
East Timor;ETM;860;2014;0.6843;0.0374
East Timor;ETM;860;2015;0.6844;0.0389
Australia;AUL;900;1901;0.989;0.0072
Australia;AUL;900;1902;0.989;0.0071
Australia;AUL;900;1903;0.9892;0.0069
Australia;AUL;900;1904;0.9895;0.0066
Australia;AUL;900;1905;0.9897;0.0063
